name:keypoints_y:keypoints_x
dancing_260.jpg:[38, 60, 70, 104, 105, 51, 75, 82, 124, 177, 225, 113, 123, 182, 35, 33, 41, 36]:[112, 123, 102, 104, 120, 143, 163, 152, 132, 128, 130, 160, 193, 205, 108, 116, 105, 126]
dancing_328.jpg:[51, 61, 51, 73, 91, 69, 98, 104, 113, 131, 183, 123, 175, 224, 47, 48, 42, 45]:[150, 150, 128, 109, 116, 172, 171, 161, 116, 81, 97, 142, 148, 148, 147, 155, 141, 163]
dancing_264.jpg:[38, 60, 68, 101, 114, 52, 81, 103, 123, 178, 225, 114, 143, 165, 35, 33, 40, 36]:[113, 122, 101, 105, 121, 142, 158, 154, 128, 127, 130, 153, 189, 237, 108, 116, 105, 126]
dancing_452.jpg:[49, 51, 52, 75, 97, 50, 81, 74, 120, 178, 225, 118, 167, 226, 44, 44, 39, 39]:[106, 103, 81, 61, 49, 125, 137, 130, 87, 93, 97, 115, 131, 131, 102, 111, 95, 117]
dancing_300.jpg:[34, 56, 62, 97, 115, 49, 79, 101, 122, 174, 223, 116, 165, 223, 31, 29, 35, 30]:[126, 129, 108, 109, 129, 151, 162, 162, 130, 125, 129, 157, 171, 160, 120, 128, 114, 135]
dancing_396.jpg:[28, 47, 45, 80, 87, 47, 78, 92, 117, 176, 227, 117, 175, 225, 24, 24, 26, 26]:[171, 171, 148, 138, 155, 193, 200, 194, 156, 161, 165, 183, 183, 182, 166, 175, 160, 182]
dancing_172.jpg:[43, 60, 65, 96, 112, 54, 84, 95, 129, 182, 226, 125, 174, 230, 38, 38, 37, -1]:[132, 126, 104, 103, 114, 148, 158, 170, 127, 117, 106, 156, 177, 181, 127, 136, 115, -1]
dancing_136.jpg:[24, 47, 48, 45, 35, 48, 27, 16, 121, 177, 223, 117, 170, 224, 19, 19, 27, 30]:[150, 141, 124, 132, 150, 160, 178, 156, 135, 128, 99, 160, 173, 179, 146, 153, 137, 154]
dancing_268.jpg:[35, 54, 58, 93, 96, 52, 82, 85, 119, 177, 226, 112, 132, 189, 30, 30, 33, 33]:[125, 130, 108, 105, 122, 153, 165, 154, 128, 126, 130, 155, 188, 201, 121, 129, 117, 138]
dancing_504.jpg:[39, 58, 55, 69, 82, 59, 80, 101, 121, 174, 220, 119, 168, 225, 35, 35, 36, 37]:[127, 127, 103, 77, 62, 150, 176, 195, 112, 115, 131, 139, 133, 136, 123, 131, 116, 138]
dancing_292.jpg:[42, 60, 54, 80, 92, 66, 102, 93, 112, 141, 196, 121, 175, 225, 37, 38, 38, 40]:[163, 160, 138, 121, 133, 182, 182, 170, 128, 95, 93, 156, 160, 154, 160, 169, 152, 174]
dancing_256.jpg:[35, 58, 66, 100, 112, 49, 75, 92, 124, 180, 223, 116, 153, 211, 32, 30, 37, 33]:[118, 126, 105, 109, 127, 148, 162, 159, 132, 126, 129, 159, 182, 171, 114, 121, 108, 129]
nikeman.jpg:[19, 52, 54, 90, 127, 50, 87, 123, 122, 170, 225, 123, 174, 216, 16, 16, 19, 21]:[119, 119, 94, 87, 81, 147, 161, 162, 103, 92, 87, 137, 142, 145, 114, 125, 106, 132]
dancing_132.jpg:[43, 51, 53, 83, 116, 49, 59, 72, 121, 175, 224, 119, 174, 229, 39, 39, 34, 34]:[151, 146, 125, 106, 97, 165, 188, 195, 133, 118, 97, 160, 172, 180, 147, 156, 138, 161]
dancing_440.jpg:[28, 48, 48, 78, 87, 47, 74, 84, 116, 173, 224, 116, 173, 223, 25, 25, 26, 26]:[110, 108, 86, 72, 88, 131, 137, 139, 92, 93, 96, 119, 116, 114, 106, 115, 99, 121]
dancing_288.jpg:[51, 65, 57, 83, 106, 73, 104, 114, 113, 140, 178, 125, 173, 226, 46, 48, 43, 48]:[175, 168, 147, 129, 134, 188, 179, 163, 129, 91, 50, 155, 161, 154, 172, 181, 166, 187]
dancing_112.jpg:[35, 55, 52, 89, 74, 59, 95, 112, 123, 177, 226, 124, 176, 230, 30, 30, 32, 34]:[148, 147, 127, 133, 166, 165, 165, 177, 124, 110, 102, 151, 167, 179, 144, 152, 138, 159]
dancing_168.jpg:[33, 57, 60, 94, 109, 53, 83, 98, 125, 179, 228, 122, 177, 228, 29, 28, 32, 31]:[131, 134, 112, 108, 119, 157, 166, 174, 133, 124, 103, 161, 172, 180, 127, 136, 121, 142]
dancing_336.jpg:[41, 60, 54, 82, 92, 64, 96, 99, 114, 151, 205, 122, 172, 224, 37, 38, 37, 39]:[146, 144, 122, 110, 116, 166, 165, 158, 116, 87, 63, 143, 149, 147, 142, 151, 136, 158]
dancing_240.jpg:[45, 64, 54, 81, 102, 75, 105, 116, 107, 127, 166, 121, 173, 228, 39, 42, 39, 46]:[172, 164, 145, 125, 124, 185, 172, 157, 121, 84, 44, 146, 151, 143, 169, 177, 162, 184]
dancing_456.jpg:[52, 54, 55, 71, 89, 53, 76, 98, 124, 181, 223, 122, 176, 229, 47, 46, 42, 40]:[104, 100, 77, 50, 22, 124, 143, 158, 86, 89, 98, 115, 121, 129, 99, 109, 91, 116]
dancing_76.jpg:[33, 52, 49, 80, 85, 54, 93, 76, 116, 171, 228, 117, 171, 223, 28, 29, 28, 30]:[149, 146, 125, 110, 114, 167, 171, 175, 127, 118, 110, 154, 151, 149, 145, 153, 138, 160]
dancing_0.jpg:[37, 42, 40, 62, 58, 43, 58, 65, 109, 164, 215, 106, 154, 207, 31, 33, 27, 30]:[127, 125, 102, 71, 85, 148, 172, 201, 112, 116, 127, 140, 158, 170, 122, 131, 116, 139]
dancing_20.jpg:[41, 52, 47, 53, 62, 58, 83, 65, 113, 166, 210, 117, 173, 219, 37, 38, 32, 36]:[148, 146, 126, 97, 69, 165, 176, 177, 128, 130, 95, 151, 152, 140, 145, 153, 140, 161]
dancing_48.jpg:[24, 39, 37, 70, 57, 39, 56, 79, 108, 165, 216, 107, 159, 214, 19, 19, 20, 21]:[126, 127, 105, 87, 100, 148, 179, 198, 113, 115, 125, 141, 157, 164, 122, 130, 116, 136]
dancing_296.jpg:[34, 53, 54, 83, 99, 52, 81, 91, 116, 166, 215, 117, 176, 225, 30, 29, 33, 31]:[144, 145, 123, 115, 128, 168, 181, 170, 130, 114, 121, 159, 158, 154, 139, 148, 134, 155]
dancing_160.jpg:[30, 55, 58, 91, 107, 52, 85, 97, 123, 177, 226, 122, 177, 228, 26, 26, 29, 28]:[138, 139, 117, 113, 120, 161, 170, 179, 135, 124, 102, 163, 173, 179, 133, 142, 127, 149]
dancing_304.jpg:[37, 58, 65, 101, 101, 49, 72, 82, 120, 175, 226, 112, 131, 188, 33, 31, 38, 34]:[115, 121, 100, 103, 124, 143, 162, 155, 127, 120, 128, 155, 186, 181, 110, 118, 105, 126]
dancing_40.jpg:[36, 52, 54, 63, 43, 50, 71, 93, 118, 172, 219, 117, 174, 195, 33, 31, 36, 32]:[123, 128, 111, 89, 101, 149, 167, 177, 119, 116, 133, 141, 137, 179, 119, 127, 115, 133]
dancing_420.jpg:[38, 58, 52, 80, 99, 62, 93, 111, 121, 177, 227, 124, 175, 225, 33, 34, 35, 36]:[131, 127, 105, 90, 101, 150, 150, 142, 103, 95, 97, 132, 143, 157, 127, 136, 119, 141]
dancing_140.jpg:[47, 51, 56, 32, 13, 45, 15, 18, 123, 178, 224, 118, 173, 226, 43, 42, 41, 38]:[146, 140, 123, 122, 140, 159, 174, 153, 135, 128, 99, 162, 173, 179, 142, 149, 132, 150]
dancing_496.jpg:[35, 54, 53, 83, 96, 56, 94, 89, 118, 172, 216, 117, 167, 206, 30, 30, 31, 31]:[129, 129, 107, 109, 105, 150, 154, 132, 117, 124, 129, 143, 155, 148, 125, 133, 118, 139]
dancing_108.jpg:[37, 58, 54, 92, 88, 62, 98, 128, 122, 178, 227, 125, 176, 230, 33, 34, 34, 36]:[154, 151, 132, 129, 156, 172, 170, 171, 126, 110, 104, 154, 171, 179, 150, 159, 144, 165]
dancing_424.jpg:[30, 50, 47, 76, 99, 54, 87, 102, 119, 174, 227, 120, 175, 226, 26, 26, 27, 28]:[120, 118, 96, 83, 95, 142, 146, 133, 98, 95, 96, 127, 127, 124, 117, 126, 109, 131]
dancing_180.jpg:[56, 70, 76, 106, 120, 63, 93, 96, 136, 187, 224, 128, 167, 223, 51, 50, 50, -1]:[123, 116, 94, 94, 101, 137, 150, 166, 119, 101, 104, 150, 181, 182, 117, 126, 105, -1]
dancing_88.jpg:[66, 75, 77, 113, 143, 74, 108, 142, 133, 179, 226, 133, 179, 230, 62, 61, 59, 56]:[130, 132, 111, 104, 101, 154, 163, 163, 123, 107, 106, 151, 171, 179, 126, 135, 118, 141]
dancing_364.jpg:[60, 61, 64, 64, 88, 58, 53, 77, 128, 177, 228, 126, 168, 221, 55, 54, 52, 50]:[109, 111, 89, 59, 49, 135, 167, 183, 106, 88, 91, 136, 164, 181, 104, 114, 97, 120]
dancing_368.jpg:[47, 67, 70, 94, 118, 63, 88, 108, 131, 180, 230, 129, 179, 228, 43, 42, 46, 42]:[127, 131, 108, 92, 83, 153, 167, 177, 122, 100, 91, 152, 173, 180, 121, 130, 116, 138]
dancing_492.jpg:[34, 50, 50, 78, 81, 49, 85, 66, 114, 167, 215, 114, 167, 209, 29, 29, 30, 30]:[127, 127, 106, 100, 97, 149, 149, 147, 118, 125, 125, 145, 148, 148, 123, 131, 116, 138]
dancing_340.jpg:[37, 56, 53, 81, 92, 58, 91, 87, 115, 157, 207, 119, 173, 224, 32, 32, 33, 33]:[135, 134, 112, 103, 111, 156, 164, 151, 114, 89, 89, 141, 148, 148, 130, 138, 124, 145]
dancing_380.jpg:[28, 51, 51, 85, 109, 51, 82, 106, 118, 174, 227, 117, 173, 226, 24, 24, 26, 26]:[163, 163, 141, 134, 147, 187, 193, 189, 153, 160, 165, 180, 181, 182, 160, 168, 153, 174]
dancing_408.jpg:[63, 59, 58, 86, 97, 58, 79, 101, 123, 171, 218, 125, 176, 226, 59, 59, 50, 51]:[163, 166, 144, 128, 152, 187, 200, 191, 142, 124, 123, 172, 182, 181, 159, 168, 151, 175]
dancing_120.jpg:[30, 50, 53, 90, 76, 48, 78, 69, 121, 176, 227, 122, 178, 231, 27, 26, 29, 28]:[130, 131, 112, 105, 121, 150, 138, 110, 118, 106, 102, 146, 163, 179, 126, 135, 119, 141]
dancing_372.jpg:[36, 59, 61, 92, 115, 55, 84, 108, 125, 175, 225, 124, 177, 227, 32, 31, 35, 32]:[144, 148, 125, 116, 118, 171, 179, 180, 137, 123, 111, 166, 180, 181, 139, 148, 134, 155]
dancing_80.jpg:[38, 40, 39, 67, 55, 40, 67, 47, 107, 161, 216, 108, 162, 217, 34, 33, 28, 25]:[145, 141, 118, 92, 93, 163, 184, 188, 125, 114, 110, 152, 162, 157, 141, 149, 133, 154]
dancing_352.jpg:[32, 52, 57, 90, 97, 48, 82, 82, 120, 176, 226, 113, 142, 193, 28, 27, 30, 28]:[99, 102, 79, 73, 88, 124, 140, 132, 99, 93, 93, 128, 161, 164, 95, 104, 89, 110]
dancing_272.jpg:[30, 51, 49, 80, 87, 54, 87, 85, 114, 173, 226, 115, 158, 205, 26, 26, 27, 30]:[144, 143, 120, 107, 125, 167, 173, 159, 125, 125, 128, 152, 172, 161, 140, 149, 135, 157]
dancing_308.jpg:[37, 58, 66, 99, 107, 49, 74, 89, 120, 173, 226, 108, 126, 171, 34, 32, 39, 34]:[110, 117, 95, 97, 119, 138, 157, 151, 125, 119, 128, 152, 189, 220, 105, 114, 100, 120]
dancing_376.jpg:[29, 50, 51, 83, 101, 49, 76, 95, 118, 173, 225, 117, 173, 226, 25, 24, 26, 25]:[155, 157, 134, 124, 135, 181, 188, 187, 146, 146, 148, 173, 179, 180, 150, 159, 145, 167]
dancing_392.jpg:[28, 52, 52, 90, 102, 52, 85, 103, 120, 176, 227, 120, 175, 226, 24, 24, 27, 27]:[171, 171, 148, 140, 162, 193, 201, 193, 157, 161, 165, 184, 183, 182, 166, 175, 160, 182]
dancing_104.jpg:[44, 65, 63, 96, 113, 68, 103, 134, 127, 176, 226, 130, 178, 230, 39, 40, 41, 42]:[148, 149, 126, 114, 120, 171, 173, 172, 127, 108, 106, 156, 173, 179, 143, 152, 138, 160]
dancing_32.jpg:[28, 46, 44, 52, 38, 47, 63, 89, 111, 161, 218, 113, 166, 217, 24, 24, 26, 26]:[138, 139, 117, 87, 90, 161, 191, 209, 125, 112, 104, 152, 152, 151, 134, 141, 127, 148]
dancing_404.jpg:[39, 49, 47, 80, 94, 50, 81, 101, 117, 172, 223, 119, 175, 226, 34, 34, 30, 31]:[167, 169, 146, 136, 155, 192, 201, 191, 148, 142, 157, 175, 181, 182, 162, 172, 157, 181]
dancing_472.jpg:[41, 64, 65, 88, 98, 63, 86, 77, 133, 190, 241, 133, 189, 241, 37, 37, 39, 39]:[109, 109, 88, 62, 49, 132, 157, 169, 96, 105, 107, 122, 122, 103, 105, 115, 98, 121]
dancing_184.jpg:[57, 71, 78, 107, 123, 63, 93, 97, 136, 191, 228, 128, 181, 231, 52, 51, 50, -1]:[124, 116, 94, 94, 103, 137, 149, 165, 122, 123, 109, 149, 160, 178, 118, 126, 106, -1]
dancing_508.jpg:[40, 60, 61, 92, 77, 60, 86, 96, 125, 182, 210, 124, 180, 238, 37, 36, 37, 37]:[125, 126, 105, 88, 85, 147, 154, 177, 113, 99, 137, 136, 112, 134, 120, 129, 115, 136]
dancing_96.jpg:[60, 78, 79, 112, 125, 75, 104, 126, 136, 177, 227, 135, 180, 229, 55, 54, 57, 55]:[125, 131, 109, 99, 89, 152, 171, 171, 125, 106, 106, 152, 170, 178, 120, 128, 115, 136]
dancing_320.jpg:[38, 52, 50, 80, 95, 54, 85, 94, 117, 173, 226, 118, 169, 213, 33, 33, 32, 32]:[132, 135, 112, 103, 116, 159, 164, 151, 117, 118, 127, 145, 158, 152, 128, 137, 124, 146]
dancing_232.jpg:[40, 60, 52, 80, 102, 68, 102, 114, 114, 157, 210, 123, 178, 228, 36, 37, 36, 40]:[160, 156, 135, 119, 125, 177, 172, 157, 119, 94, 104, 147, 149, 144, 157, 165, 150, 171]
dancing_200.jpg:[57, 70, 63, 90, 107, 75, 108, 117, 131, 176, 226, 137, 177, 229, 52, 53, 47, 50]:[151, 155, 133, 119, 116, 178, 176, 182, 127, 98, 105, 157, 184, 183, 149, 157, 145, 168]
dancing_204.jpg:[57, 70, 62, 88, 106, 77, 110, 121, 129, 182, 225, 136, 184, 226, 51, 52, 48, 51]:[160, 163, 141, 126, 123, 186, 184, 187, 131, 118, 107, 160, 170, 181, 158, 165, 153, 176]
dancing_28.jpg:[35, 51, 48, 58, 56, 53, 72, 77, 115, 168, 220, 117, 169, 218, 30, 30, 31, 30]:[145, 146, 124, 98, 81, 168, 194, 200, 126, 114, 99, 153, 152, 151, 141, 150, 136, 157]
dancing_64.jpg:[37, 56, 53, 68, 83, 60, 89, 70, 120, 178, 215, 124, 176, 224, 32, 33, 33, 36]:[154, 149, 129, 101, 75, 167, 172, 178, 129, 130, 90, 151, 156, 140, 150, 159, 144, 164]
dancing_144.jpg:[35, 49, 51, 68, 37, 48, 43, 31, 122, 177, 224, 117, 171, 227, 30, 30, 32, 33]:[142, 140, 122, 104, 120, 160, 190, 163, 136, 130, 100, 161, 173, 179, 138, 147, 132, 152]
dancing_52.jpg:[29, 50, 50, 79, 67, 50, 68, 71, 116, 172, 224, 117, 172, 225, 26, 26, 30, 28]:[124, 127, 106, 95, 114, 149, 175, 198, 113, 113, 120, 140, 150, 161, 120, 128, 116, 137]
dancing_312.jpg:[36, 58, 63, 94, 103, 50, 80, 93, 121, 174, 226, 111, 131, 175, 33, 31, 37, 33]:[110, 117, 95, 98, 111, 139, 155, 147, 122, 120, 128, 149, 182, 224, 105, 114, 100, 121]
dancing_400.jpg:[28, 49, 48, 81, 99, 51, 83, 101, 118, 175, 228, 118, 174, 226, 24, 24, 26, 26]:[170, 170, 147, 138, 154, 193, 198, 187, 155, 160, 165, 183, 182, 182, 165, 174, 159, 182]
dancing_116.jpg:[34, 53, 52, 90, 79, 55, 90, 71, 121, 177, 227, 121, 176, 231, 29, 29, 30, 31]:[139, 138, 116, 115, 142, 159, 159, 150, 120, 108, 101, 149, 164, 179, 134, 143, 128, 149]
dancing_148.jpg:[29, 55, 59, 98, 77, 52, 87, 68, 121, 178, 225, 117, 174, 228, 26, 26, 30, 28]:[138, 139, 118, 117, 126, 160, 173, 174, 136, 127, 99, 162, 174, 179, 132, 142, 126, 149]
dancing_176.jpg:[55, 67, 74, 106, 117, 60, 90, 93, 133, 179, 227, 127, 164, 223, 49, 49, 48, -1]:[127, 118, 96, 96, 106, 140, 152, 169, 123, 97, 104, 152, 185, 186, 121, 130, 108, -1]
dancing_92.jpg:[64, 79, 81, 107, 131, 77, 106, 127, 137, 178, 228, 136, 180, 230, 60, 59, 60, 58]:[126, 131, 109, 95, 92, 153, 170, 167, 125, 107, 106, 152, 171, 179, 120, 130, 115, 138]
dancing_344.jpg:[34, 54, 57, 88, 104, 52, 83, 101, 120, 174, 221, 119, 172, 224, 30, 29, 32, 29]:[118, 119, 97, 94, 105, 142, 151, 147, 110, 97, 94, 139, 146, 148, 113, 122, 106, 128]
dancing_468.jpg:[48, 68, 68, 85, 87, 69, 87, 81, 135, 191, 207, 136, 192, 242, 44, 44, 45, 44]:[105, 107, 84, 61, 52, 130, 160, 178, 91, 79, 107, 118, 116, 104, 101, 110, 95, 117]
dancing_436.jpg:[29, 51, 50, 83, 99, 52, 84, 99, 117, 173, 224, 118, 174, 223, 25, 25, 26, 26]:[112, 109, 87, 75, 88, 132, 137, 137, 93, 94, 96, 120, 117, 115, 107, 116, 101, 122]
dancing_16.jpg:[44, 53, 50, 59, 71, 57, 82, 59, 115, 170, 196, 117, 172, 218, 39, 40, 35, 36]:[147, 140, 123, 94, 65, 159, 170, 172, 126, 137, 94, 148, 154, 141, 143, 151, 137, 159]
dancing_156.jpg:[29, 55, 58, 91, 105, 52, 85, 97, 123, 177, 226, 121, 177, 229, 26, 26, 29, 28]:[138, 140, 117, 114, 120, 162, 170, 179, 135, 124, 101, 163, 174, 180, 133, 142, 127, 149]
dancing_348.jpg:[34, 54, 59, 93, 94, 49, 76, 77, 122, 177, 227, 117, 159, 216, 30, 29, 32, 30]:[105, 107, 84, 79, 94, 129, 139, 147, 103, 92, 93, 132, 157, 158, 100, 109, 93, 116]
dancing_44.jpg:[33, 50, 52, 69, 50, 48, 63, 88, 117, 173, 222, 114, 164, 209, 29, 29, 32, 29]:[121, 127, 107, 85, 100, 146, 170, 183, 116, 117, 130, 141, 148, 174, 117, 126, 112, 133]
dancing_384.jpg:[28, 45, 45, 80, 97, 45, 76, 97, 116, 175, 227, 116, 173, 226, 25, 24, 26, 25]:[165, 168, 145, 137, 155, 190, 199, 190, 154, 160, 165, 183, 182, 182, 161, 170, 155, 178]
dancing_252.jpg:[31, 54, 59, 93, 114, 50, 82, 110, 120, 173, 225, 118, 173, 228, 28, 26, 32, 29]:[133, 137, 115, 114, 129, 160, 171, 167, 130, 125, 127, 157, 158, 148, 128, 137, 123, 144]
dancing_432.jpg:[28, 42, 40, 70, 81, 43, 73, 86, 113, 172, 224, 115, 170, 222, 24, 24, 25, 25]:[113, 112, 91, 77, 90, 134, 146, 137, 93, 94, 96, 120, 116, 115, 109, 117, 103, 125]
dancing_356.jpg:[36, 51, 55, 85, 103, 48, 77, 82, 118, 176, 226, 113, 157, 201, 32, 30, 32, 30]:[97, 99, 77, 69, 75, 122, 131, 143, 96, 92, 93, 125, 152, 187, 93, 102, 86, 108]
dancing_196.jpg:[58, 68, 67, 97, 119, 70, 101, 111, 135, 187, 224, 136, 186, 230, 52, 52, 48, 48]:[140, 141, 119, 110, 114, 164, 168, 179, 126, 121, 110, 154, 165, 179, 136, 145, 130, 153]
dancing_464.jpg:[53, 66, 66, 83, 70, 67, 89, 88, 133, 182, 218, 132, 189, 240, 49, 48, 46, 45]:[103, 104, 81, 54, 53, 126, 150, 177, 91, 65, 104, 114, 93, 112, 97, 106, 91, 114]
dancing_236.jpg:[41, 62, 52, 75, 91, 71, 105, 107, 107, 116, 175, 122, 171, 228, 37, 39, 38, 42]:[165, 160, 139, 119, 124, 181, 174, 161, 121, 82, 81, 147, 150, 144, 162, 171, 155, 177]
dancing_228.jpg:[36, 57, 53, 90, 111, 60, 92, 109, 119, 173, 227, 122, 173, 215, 31, 32, 33, 35]:[149, 147, 125, 117, 137, 169, 169, 159, 122, 114, 114, 150, 160, 148, 146, 154, 139, 160]
dancing_152.jpg:[29, 55, 59, 91, 103, 53, 84, 97, 122, 178, 225, 120, 177, 228, 26, 25, 29, 28]:[138, 139, 117, 113, 120, 161, 169, 178, 136, 126, 100, 163, 174, 180, 133, 142, 127, 149]
dancing_484.jpg:[30, 50, 51, 74, 101, 49, 76, 84, 116, 171, 222, 115, 168, 210, 26, 26, 28, 27]:[122, 121, 99, 76, 63, 144, 147, 151, 112, 108, 112, 139, 147, 148, 117, 126, 112, 133]
dancing_208.jpg:[52, 71, 64, 91, 109, 77, 110, 122, 131, 182, 217, 137, 186, 224, 48, 49, 48, 50]:[166, 167, 145, 128, 124, 189, 186, 185, 133, 112, 111, 163, 181, 178, 163, 171, 160, 181]
dancing_188.jpg:[58, 70, 76, 107, 122, 63, 92, 99, 136, 185, 225, 130, 168, 222, 52, 51, 50, -1]:[128, 119, 97, 96, 104, 141, 152, 169, 120, 99, 106, 150, 182, 181, 122, 130, 109, -1]
dancing_480.jpg:[30, 52, 53, 79, 106, 51, 81, 86, 117, 173, 222, 116, 167, 216, 26, 26, 28, 27]:[118, 117, 95, 71, 52, 140, 147, 153, 105, 105, 111, 132, 142, 140, 114, 123, 107, 129]
dancing_388.jpg:[28, 44, 44, 75, 91, 43, 75, 92, 117, 175, 227, 116, 174, 226, 24, 24, 25, 25]:[170, 170, 147, 139, 158, 192, 201, 192, 156, 161, 165, 183, 182, 182, 165, 174, 158, 182]
dancing_36.jpg:[26, 40, 39, 43, 29, 40, 57, 84, 106, 159, 214, 106, 159, 198, 21, 20, 24, 20]:[129, 132, 111, 83, 93, 154, 183, 197, 124, 111, 124, 148, 142, 170, 125, 134, 119, 139]
dancing_276.jpg:[38, 58, 50, 81, 109, 65, 102, 118, 116, 170, 223, 123, 175, 227, 33, 35, 33, 36]:[160, 157, 135, 119, 126, 178, 175, 160, 124, 112, 124, 151, 152, 153, 157, 165, 151, 173]
